Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Steven Wright,2016,8185,Red Sox,AL,SP,R,31,24,156.2,3.33,0.234,1.24,0.279,3.77,2.9
Chris Sale,2016,10603,White Sox,AL,SP,L,27,32,226.2,3.34,0.225,1.04,0.279,3.46,5.3
John Lackey,2016,1507,Cubs,NL,SP,R,37,29,188.1,3.35,0.213,1.06,0.255,3.81,2.9
Lucas Harrell,2016,7541,Braves,NL,SP,R,31,5,29.1,3.37,0.229,1.26,0.276,3.69,0.5
Josh A. Smith,2016,10946,Reds,NL,SP,R,28,2,8,3.38,0.2,1.13,0.2,4.9,0.1
Jameson Taillon,2016,11674,Pirates,NL,SP,R,24,18,104,3.38,0.249,1.12,0.287,3.71,1.7
Ervin Santana,2016,3200,Twins,AL,SP,R,33,30,181.1,3.38,0.243,1.22,0.285,3.81,3.5
Steven Matz,2016,13361,Mets,NL,SP,L,25,22,132.1,3.4,0.252,1.21,0.313,3.39,2.5
Yu Darvish,2016,13074,Rangers,AL,SP,R,29,17,100.1,3.41,0.212,1.12,0.29,3.09,2.8
Daniel Norris,2016,13475,Tigers,AL,SP,L,23,13,68.1,3.42,0.271,1.4,0.332,3.89,1.2
Joe Ross,2016,12972,Nationals,NL,SP,R,23,19,105,3.43,0.262,1.3,0.319,3.49,2.1
Ariel Miranda,2016,17526,Mariners,AL,SP,L,27,10,55,3.44,0.207,1.07,0.203,5.31,0.2
Bartolo Colon,2016,375,Mets,NL,SP,R,43,33,190.1,3.45,0.265,1.21,0.292,4,2.4
Marco Estrada,2016,1118,Blue Jays,AL,SP,R,32,29,176,3.48,0.202,1.12,0.234,4.15,2.7
Kenta Maeda,2016,18498,Dodgers,NL,SP,R,28,32,175.2,3.48,0.228,1.14,0.283,3.58,2.9
Raisel Iglesias,2016,17130,Reds,NL,SP,R,26,5,28.1,3.49,0.293,1.45,0.361,3.68,0.6
Blake Snell,2016,13543,Rays,AL,SP,L,23,19,89,3.54,0.266,1.62,0.356,3.39,1.8
Tyler Anderson,2016,12880,Rockies,NL,SP,L,26,19,114.1,3.54,0.266,1.29,0.318,3.59,2.4
Nick Tropeano,2016,12385,Angels,AL,SP,R,25,13,68.1,3.56,0.266,1.48,0.309,5.27,0.2
Danny Duffy,2016,3542,Royals,AL,SP,L,27,26,161.2,3.56,0.238,1.13,0.286,3.99,2.5
Stephen Strasburg,2016,10131,Nationals,NL,SP,R,27,24,147.2,3.6,0.216,1.1,0.294,2.92,4
Brandon McCarthy,2016,4662,Dodgers,NL,SP,R,32,9,40,3.6,0.174,1.23,0.239,3.62,0.6
Christian Bergman,2016,10925,Rockies,NL,SP,R,28,1,5,3.6,0.222,1,0.222,6.15,0
Kevin Gausman,2016,14107,Orioles,AL,SP,R,25,30,179.2,3.61,0.26,1.28,0.308,4.1,3.1
Brad Peacock,2016,5401,Astros,AL,SP,R,28,5,24.2,3.65,0.193,1.14,0.206,4.89,0
Jerad Eickhoff,2016,12664,Phillies,NL,SP,R,25,33,197.1,3.65,0.246,1.16,0.278,4.19,3
Scott Feldman,2016,6283,Astros,AL,SP,R,33,5,24.2,3.65,0.279,1.62,0.302,4.85,0.1
Ian Kennedy,2016,6986,Royals,AL,SP,R,31,33,195.2,3.68,0.234,1.22,0.268,4.67,2
Jake Odorizzi,2016,6397,Rays,AL,SP,R,26,33,187.2,3.69,0.238,1.19,0.271,4.31,1.8
Colby Lewis,2016,1259,Rangers,AL,SP,R,36,19,116.1,3.71,0.234,1.13,0.241,4.81,1.1
Jeremy Hellickson,2016,4371,Phillies,NL,SP,R,29,32,189,3.71,0.24,1.15,0.274,3.98,3.4
Chris Tillman,2016,5279,Orioles,AL,SP,R,28,30,172,3.77,0.241,1.28,0.282,4.23,2.5
Miguel Gonzalez,2016,7024,White Sox,AL,SP,R,32,23,133.2,3.77,0.252,1.24,0.289,3.73,2.7
Dan Straily,2016,9460,Reds,NL,SP,R,27,31,183,3.79,0.222,1.2,0.244,4.87,1.3
James Paxton,2016,11828,Mariners,AL,SP,L,27,20,121,3.79,0.276,1.31,0.347,2.8,3.6
Jeff Samardzija,2016,3254,Giants,NL,SP,R,31,32,203.1,3.81,0.245,1.2,0.285,3.85,2.2
Felix Hernandez,2016,4772,Mariners,AL,SP,R,30,25,153.1,3.82,0.238,1.32,0.271,4.63,1.1
Jason Hammel,2016,4538,Cubs,NL,SP,R,33,30,166.2,3.83,0.235,1.21,0.267,4.48,1.3
Adam Conley,2016,14457,Marlins,NL,SP,L,26,25,133.1,3.85,0.245,1.4,0.299,4.2,1.6
Drew Hutchison,2016,10732,Blue Jays,AL,SP,R,25,2,11.2,3.86,0.238,1.2,0.231,6.83,-0.1
Sean Manaea,2016,15873,Athletics,AL,SP,L,24,24,139.2,3.87,0.247,1.21,0.285,4.08,2
Danny Salazar,2016,5867,Indians,AL,SP,R,26,25,137.1,3.87,0.233,1.34,0.307,3.74,2.5
Tyler Chatwood,2016,4338,Rockies,NL,SP,R,26,27,158,3.87,0.247,1.37,0.286,4.32,2
Gerrit Cole,2016,13125,Pirates,NL,SP,R,25,21,116,3.88,0.282,1.44,0.345,3.33,2.5
Matt Shoemaker,2016,4776,Angels,AL,SP,R,29,27,160,3.88,0.263,1.23,0.315,3.52,3.5
Paul Clemens,2016,8037,Padres,NL,SP,R,28,12,57.2,3.9,0.254,1.35,0.28,4.85,0.3
CC Sabathia,2016,404,Yankees,AL,SP,L,35,30,179.2,3.91,0.248,1.32,0.288,4.28,2.6
Zach Davies,2016,13183,Brewers,NL,SP,R,23,28,163.1,3.97,0.26,1.25,0.302,3.89,2.5
Brandon Finnegan,2016,16208,Reds,NL,SP,L,23,31,172,3.98,0.232,1.36,0.256,5.19,0.7
David Price,2016,3184,Red Sox,AL,SP,L,30,35,230,3.99,0.254,1.2,0.31,3.6,4.4
Alex Wood,2016,13781,Dodgers,NL,SP,L,25,10,56.1,3.99,0.25,1.31,0.327,3.27,1
Tim Adleman,2016,10968,Reds,NL,SP,R,28,13,69.2,4,0.244,1.21,0.252,5.3,0.1
Luis Cessa,2016,13345,Yankees,AL,SP,R,24,9,51.2,4.01,0.241,1.06,0.242,5.14,0.3
Chris Devenski,2016,12763,Astros,AL,SP,R,25,5,24.2,4.01,0.242,1.26,0.301,3.07,0.6
Chris Archer,2016,6345,Rays,AL,SP,R,27,33,201.1,4.02,0.235,1.24,0.296,3.81,2.9
Carlos Rodon,2016,16137,White Sox,AL,SP,L,23,28,165,4.04,0.269,1.39,0.33,4.01,2.7
Matt Moore,2016,1890,Giants,NL,SP,L,27,12,68.1,4.08,0.23,1.33,0.297,3.53,1
Matt Moore,2016,1890,Rays,AL,SP,L,27,21,130,4.08,0.248,1.27,0.28,4.51,1
Kendall Graveman,2016,15514,Athletics,AL,SP,R,25,31,186,4.11,0.268,1.31,0.289,4.39,1.9
Hisashi Iwakuma,2016,13048,Mariners,AL,SP,R,35,33,199,4.12,0.278,1.33,0.311,4.27,2.7
Vince Velasquez,2016,11189,Phillies,NL,SP,R,24,24,131,4.12,0.255,1.33,0.325,3.96,2.3
Rubby de la Rosa,2016,3862,Diamondbacks,NL,SP,R,27,10,48,4.13,0.218,1.25,0.254,4.52,0.5
Charlie Morton,2016,4676,Phillies,NL,SP,R,32,4,17.1,4.15,0.238,1.33,0.326,3.09,0.4
Tyler Skaggs,2016,10190,Angels,AL,SP,L,24,10,49.2,4.17,0.263,1.49,0.331,3.95,0.8
Chad Kuhl,2016,14975,Pirates,NL,SP,R,23,14,70.2,4.2,0.264,1.32,0.304,3.95,0.9
Taijuan Walker,2016,11836,Mariners,AL,SP,R,23,25,134.1,4.22,0.244,1.24,0.267,4.99,0.7
Hector Santiago,2016,4026,Angels,AL,SP,L,28,22,120.2,4.25,0.229,1.33,0.257,5.04,0.7
Steven Brault,2016,15291,Pirates,NL,SP,L,24,7,31.2,4.26,0.291,1.67,0.337,4.66,0.1
James Shields,2016,7059,Padres,NL,SP,R,34,11,67.1,4.28,0.27,1.43,0.316,4.44,0.5
Albert Suarez,2016,6175,Giants,NL,SP,R,26,12,61,4.28,0.241,1.23,0.251,4.98,-0.1
Mike Foltynewicz,2016,10811,Braves,NL,SP,R,24,22,123.1,4.31,0.258,1.3,0.301,4.24,1.4
Chase Anderson,2016,6895,Brewers,NL,SP,R,28,30,149.2,4.33,0.262,1.36,0.287,5.04,0.5
Tom Koehler,2016,6570,Marlins,NL,SP,R,30,33,176.2,4.33,0.257,1.47,0.298,4.6,1.1
Collin McHugh,2016,7531,Astros,AL,SP,R,29,33,184.2,4.34,0.28,1.41,0.338,3.95,2.7
Trevor Bauer,2016,12703,Indians,AL,SP,R,25,28,173.2,4.35,0.244,1.3,0.289,4.02,2.5
Zack Greinke,2016,1943,Diamondbacks,NL,SP,R,32,26,158.2,4.37,0.257,1.27,0.294,4.12,2.3
Marcus Stroman,2016,13431,Blue Jays,AL,SP,R,25,32,204,4.37,0.262,1.29,0.308,3.71,3.3
Joe Musgrove,2016,12970,Astros,AL,SP,R,23,10,57.2,4.37,0.26,1.27,0.293,4.48,0.5
Martin Perez,2016,6902,Rangers,AL,SP,L,25,33,198.2,4.39,0.265,1.41,0.286,4.5,2.3
Josh Tomlin,2016,9388,Indians,AL,SP,R,31,29,173,4.42,0.266,1.19,0.275,4.9,1
Wade LeBlanc,2016,5221,Mariners,AL,SP,L,31,8,44.2,4.43,0.266,1.25,0.267,5.72,-0.1
Yordano Ventura,2016,11855,Royals,AL,SP,R,25,32,186,4.45,0.26,1.44,0.297,4.59,1.6
R.A. Dickey,2016,1245,Blue Jays,AL,SP,R,41,29,169.1,4.46,0.258,1.37,0.281,5.03,0.8
Mike Fiers,2016,7754,Astros,AL,SP,R,31,30,164.2,4.48,0.275,1.35,0.311,4.46,1.5
Yusmeiro Petit,2016,4020,Nationals,NL,SP,R,31,1,6,4.5,0.227,1,0.2,6.31,-0.1
Vance Worley,2016,6435,Orioles,AL,SP,R,28,4,22,4.5,0.226,1.32,0.25,4.87,0.1
Chase Whitley,2016,10982,Rays,AL,SP,R,27,1,4,4.5,0.333,1.5,0.385,4.4,0
Matt Garza,2016,3340,Brewers,NL,SP,R,32,19,101.2,4.51,0.277,1.5,0.311,4.33,1.2
Ross Stripling,2016,13273,Dodgers,NL,SP,R,26,14,75.2,4.52,0.257,1.32,0.291,4.02,0.8
Dylan Bundy,2016,12917,Orioles,AL,SP,R,23,14,71.2,4.52,0.23,1.3,0.257,5.24,0.4
Luke Weaver,2016,16918,Cardinals,NL,SP,R,22,8,35.2,4.54,0.286,1.49,0.371,3.79,0.5
Dallas Keuchel,2016,9434,Astros,AL,SP,L,28,26,168,4.55,0.258,1.29,0.304,3.87,2.4
Scott Kazmir,2016,4897,Dodgers,NL,SP,L,32,26,136.1,4.56,0.25,1.36,0.298,4.48,0.9
Nathan Karns,2016,12638,Mariners,AL,SP,R,28,15,81,4.56,0.255,1.46,0.324,3.84,1.5
Gio Gonzalez,2016,7448,Nationals,NL,SP,L,30,32,177.1,4.57,0.257,1.34,0.316,3.76,2.8
Alex Meyer,2016,12833,Angels,AL,SP,R,26,5,21.2,4.57,0.21,1.38,0.273,3.93,0.4
Jon Gray,2016,14916,Rockies,NL,SP,R,24,29,168,4.61,0.239,1.26,0.308,3.6,3.6
Jimmy Nelson,2016,10547,Brewers,NL,SP,R,27,32,179.1,4.62,0.264,1.52,0.299,5.12,0.5
Adam Wainwright,2016,2233,Cardinals,NL,SP,R,34,33,198.2,4.62,0.281,1.4,0.33,3.93,2.8
Mat Latos,2016,3815,White Sox,AL,SP,R,28,11,60.1,4.62,0.264,1.46,0.269,5.53,0
Michael Wacha,2016,14078,Cardinals,NL,SP,R,24,24,132.1,4.62,0.274,1.44,0.324,3.8,1.9
Doug Fister,2016,9425,Astros,AL,SP,R,32,32,180.1,4.64,0.275,1.43,0.299,4.75,0.8
Drew Pomeranz,2016,11426,Red Sox,AL,SP,L,27,13,67.1,4.68,0.266,1.4,0.311,4.87,0.5
Mike Leake,2016,10130,Cardinals,NL,SP,R,28,30,176.2,4.69,0.282,1.32,0.318,3.83,2.5
Ross Detwiler,2016,2859,Athletics,AL,SP,L,30,7,38.1,4.7,0.283,1.46,0.313,4.16,0.5
Eduardo Rodriguez,2016,13164,Red Sox,AL,SP,L,23,20,107,4.71,0.239,1.3,0.278,4.43,1.2
Jaime Garcia,2016,8137,Cardinals,NL,SP,L,29,30,165.2,4.73,0.269,1.4,0.309,4.54,1
Andrew Cashner,2016,8782,Padres,NL,SP,R,29,16,79.1,4.76,0.257,1.39,0.29,4.95,0.1
Braden Shipley,2016,15158,Diamondbacks,NL,SP,R,24,11,62.1,4.76,0.272,1.46,0.276,5.89,-0.3
Aaron Nola,2016,16149,Phillies,NL,SP,R,23,20,111,4.78,0.259,1.31,0.334,3.08,2.8
Ryan Vogelsong,2016,1011,Pirates,NL,SP,R,38,14,67.2,4.79,0.245,1.4,0.275,4.8,0.4
Chad Bettis,2016,10587,Rockies,NL,SP,R,27,32,186,4.79,0.273,1.41,0.31,4.26,2.5
John Gant,2016,13684,Braves,NL,SP,R,23,7,30,4.8,0.258,1.5,0.31,4.45,0.2
Matt Andriese,2016,12022,Rays,AL,SP,R,26,19,105,4.8,0.28,1.33,0.325,3.95,1.6
Matthew Boyd,2016,15440,Tigers,AL,SP,L,25,18,91.2,4.81,0.262,1.31,0.292,4.78,1
Michael Pineda,2016,5372,Yankees,AL,SP,R,27,32,175.2,4.82,0.264,1.35,0.339,3.8,3.2
Christian Friedrich,2016,7942,Padres,NL,SP,L,28,23,128.1,4.84,0.256,1.42,0.296,4.14,1.8
Luis Perdomo,2016,14682,Padres,NL,SP,R,23,20,117,4.85,0.288,1.42,0.316,4.69,0.5
Matt Harvey,2016,11713,Mets,NL,SP,R,27,17,92.2,4.86,0.295,1.47,0.353,3.47,1.8
Ivan Nova,2016,1994,Yankees,AL,SP,R,29,15,83.1,4.86,0.273,1.38,0.296,5.33,0.3
Wily Peralta,2016,7738,Brewers,NL,SP,R,27,23,127.2,4.86,0.299,1.53,0.336,4.71,0.7
Drew Smyly,2016,11760,Rays,AL,SP,L,27,30,175.1,4.88,0.253,1.27,0.291,4.49,1.8
Robbie Ray,2016,11486,Diamondbacks,NL,SP,L,24,32,174.1,4.9,0.265,1.47,0.352,3.76,3.3
Jordan Zimmermann,2016,4505,Tigers,AL,SP,R,30,18,102.1,4.93,0.278,1.37,0.299,4.53,1.3
Colin Rea,2016,12317,Padres,NL,SP,R,25,18,98.1,4.94,0.258,1.45,0.294,4.74,0.5
Cesar Ramos,2016,3357,Rangers,AL,SP,L,32,4,20,4.95,0.321,1.8,0.349,5.85,0
Tyler Glasnow,2016,14374,Pirates,NL,SP,R,22,4,16.1,4.96,0.242,1.53,0.295,5.17,0
Wei-Yin Chen,2016,13071,Marlins,NL,SP,L,30,22,123.1,4.96,0.272,1.28,0.302,4.5,0.9
Jhoulys Chacin,2016,2608,Angels,AL,SP,R,28,17,88.2,4.97,0.282,1.53,0.317,4.42,0.9
Wade Miley,2016,8779,Mariners,AL,SP,L,29,19,112,4.98,0.271,1.35,0.298,4.76,0.8
Phil Klein,2016,12675,Phillies,NL,SP,R,27,2,9,5,0.333,1.67,0.4,2.81,0.3
Clay Buchholz,2016,3543,Red Sox,AL,SP,R,31,21,116.2,5.01,0.256,1.37,0.272,5.32,0.3
Archie Bradley,2016,12918,Diamondbacks,NL,SP,R,23,26,141.2,5.02,0.272,1.56,0.338,4.1,2
Bud Norris,2016,9492,Braves,NL,SP,R,31,10,52,5.02,0.263,1.42,0.312,3.97,0.7
Cesar Vargas,2016,14099,Padres,NL,SP,R,24,7,34,5.03,0.297,1.65,0.343,4.82,0.1
Matt Wisler,2016,12804,Braves,NL,SP,R,23,26,155.2,5.03,0.259,1.34,0.281,4.86,0.4
Derek Holland,2016,4141,Rangers,AL,SP,L,29,20,105.1,5.04,0.276,1.42,0.299,4.78,1.1
Juan Nicasio,2016,7731,Pirates,NL,SP,R,29,12,62.1,5.05,0.258,1.41,0.306,4.72,0.4
Jered Weaver,2016,4235,Angels,AL,SP,R,33,31,178,5.06,0.294,1.46,0.301,5.62,0.1
A.J. Griffin,2016,11132,Rangers,AL,SP,R,28,23,119,5.07,0.254,1.36,0.274,5.74,0.2
Kyle Gibson,2016,10123,Twins,AL,SP,R,28,25,147.1,5.07,0.295,1.56,0.33,4.7,1.3
Chris Rusin,2016,9895,Rockies,NL,SP,L,29,7,39,5.08,0.298,1.62,0.351,3.61,0.7
Nathan Eovaldi,2016,9132,Yankees,AL,SP,R,26,21,117,5.08,0.261,1.32,0.281,5.05,0.7
Joel De La Cruz,2016,12825,Braves,NL,SP,R,27,9,46,5.09,0.277,1.48,0.282,5.47,-0.2
Ricky Nolasco,2016,3830,Twins,AL,SP,R,33,21,124.2,5.13,0.281,1.35,0.315,4.3,1.7
Jon Niese,2016,4424,Pirates,NL,SP,L,29,18,101.2,5.13,0.296,1.57,0.317,5.46,-0.4
A.J. Cole,2016,11467,Nationals,NL,SP,R,24,8,38.1,5.17,0.243,1.33,0.283,4.74,0.3
Ubaldo Jimenez,2016,3374,Orioles,AL,SP,R,32,25,132,5.18,0.268,1.55,0.321,4.22,1.9
Mike Pelfrey,2016,5203,Tigers,AL,SP,R,32,22,112.2,5.19,0.331,1.78,0.35,5.24,0.5
Robbie Erlin,2016,10354,Padres,NL,SP,L,25,2,12,5.25,0.256,1.17,0.276,5.31,0
Jeff Hoffman,2016,17432,Rockies,NL,SP,R,23,6,27.1,5.27,0.278,1.68,0.284,6.55,-0.2
German Marquez,2016,15038,Rockies,NL,SP,R,21,3,15.1,5.28,0.328,1.57,0.377,4.26,0.2
Edinson Volquez,2016,3990,Royals,AL,SP,R,32,34,189.1,5.37,0.282,1.55,0.319,4.57,1.7
Jhoulys Chacin,2016,2608,Braves,NL,SP,R,28,5,26.2,5.4,0.266,1.39,0.321,3.97,0.4
Daniel Wright,2016,15179,Angels,AL,SP,R,25,5,26.2,5.4,0.308,1.42,0.321,5.7,-0.1
Casey Kelly,2016,9174,Braves,NL,SP,R,26,1,5,5.4,0.318,1.6,0.3,7.15,-0.1
Yovani Gallardo,2016,8173,Orioles,AL,SP,R,30,23,118,5.42,0.272,1.58,0.303,5.04,0.7
Tommy Milone,2016,7608,Twins,AL,SP,L,29,12,59.1,5.46,0.308,1.58,0.325,5.4,0.1
Francisco Liriano,2016,3201,Pirates,NL,SP,L,32,21,113.2,5.46,0.257,1.62,0.308,5.28,-0.2
Jake Peavy,2016,1051,Giants,NL,SP,R,35,21,108.2,5.47,0.272,1.4,0.31,4.37,0.7
Justin Nicolino,2016,11754,Marlins,NL,SP,L,24,13,70.2,5.48,0.312,1.53,0.327,4.62,0.4
Reynaldo Lopez,2016,16400,Nationals,NL,SP,R,22,6,29.1,5.52,0.29,1.7,0.367,3.79,0.6
Jake Esch,2016,12756,Marlins,NL,SP,R,26,3,13,5.54,0.327,1.77,0.342,7.22,-0.3
Zach Eflin,2016,13774,Phillies,NL,SP,R,22,11,63.1,5.54,0.264,1.33,0.261,5.48,0.1
Dillon Gee,2016,7396,Royals,AL,SP,R,30,14,73,5.55,0.307,1.56,0.333,5.45,0
Hector Santiago,2016,4026,Twins,AL,SP,L,28,11,61.1,5.58,0.263,1.42,0.264,5.82,0.1
Patrick Corbin,2016,9323,Diamondbacks,NL,SP,L,26,24,132.1,5.58,0.296,1.65,0.333,5.13,0.3
Lucas Harrell,2016,7541,Rangers,AL,SP,R,31,4,17.2,5.6,0.3,1.92,0.346,6.03,-0.1
Lucas Giolito,2016,15474,Nationals,NL,SP,R,21,4,16,5.63,0.277,1.81,0.259,7.58,-0.4
Tyler Wilson,2016,12691,Orioles,AL,SP,R,26,13,73,5.67,0.282,1.42,0.289,5.3,0.2
Jose Urena,2016,11589,Marlins,NL,SP,R,24,12,63.1,5.68,0.26,1.33,0.287,4.68,0.4
Sonny Gray,2016,12768,Athletics,AL,SP,R,26,22,117,5.69,0.281,1.5,0.319,4.67,0.9
Jake Thompson,2016,14371,Phillies,NL,SP,R,22,10,53.2,5.7,0.259,1.51,0.264,6.17,-0.4
Zach Neal,2016,11294,Athletics,AL,SP,R,27,6,31.1,5.74,0.283,1.21,0.278,5.09,0.1
Jorge De La Rosa,2016,2047,Rockies,NL,SP,L,35,24,126,5.79,0.298,1.72,0.332,5.55,0.2
Matt Cain,2016,4732,Giants,NL,SP,R,31,17,83.2,5.81,0.29,1.55,0.32,5.38,-0.2
Jeff Locke,2016,2929,Pirates,NL,SP,L,28,19,106,5.86,0.286,1.52,0.305,4.93,0.3
Edwin Jackson,2016,1841,Padres,NL,SP,R,32,13,73.1,5.89,0.272,1.55,0.299,5.27,0
Mike Clevinger,2016,12808,Indians,AL,SP,R,25,10,41,5.93,0.263,1.61,0.293,5.68,-0.1
Chad Green,2016,15552,Yankees,AL,SP,R,25,8,36.1,5.94,0.289,1.51,0.333,6.09,-0.2
Jarred Cosart,2016,10304,Marlins,NL,SP,R,26,4,19.2,5.95,0.25,1.78,0.292,4.47,0.1
Bud Norris,2016,9492,Dodgers,NL,SP,R,31,9,39.1,5.95,0.263,1.5,0.324,4.44,0.2
Phil Hughes,2016,7450,Twins,AL,SP,R,30,11,57.1,5.97,0.303,1.48,0.313,5.2,0.3
Andrew Heaney,2016,15423,Angels,AL,SP,L,25,1,6,6,0.28,1.17,0.313,5.15,0
Andrew Cashner,2016,8782,Marlins,NL,SP,R,29,11,52.1,6.02,0.292,1.74,0.348,4.69,0.3
Jesse Hahn,2016,13287,Athletics,AL,SP,R,26,9,46.1,6.02,0.31,1.64,0.32,5.63,-0.1
Jarred Cosart,2016,10304,Padres,NL,SP,R,26,9,37.1,6.03,0.278,1.74,0.317,5.1,0
Anibal Sanchez,2016,3284,Tigers,AL,SP,R,32,26,138.2,6.04,0.279,1.48,0.316,5.19,0.8
Williams Perez,2016,11592,Braves,NL,SP,R,25,11,53.2,6.04,0.264,1.34,0.275,4.79,0.1
Robert Stephenson,2016,13594,Reds,NL,SP,R,23,8,37,6.08,0.279,1.62,0.299,6.5,-0.3
Chris Bassitt,2016,12304,Athletics,AL,SP,R,27,5,28,6.11,0.294,1.75,0.33,5.33,0
Shelby Miller,2016,10197,Diamondbacks,NL,SP,R,25,20,101,6.15,0.305,1.67,0.34,4.87,0.6
Adam Morgan,2016,12580,Phillies,NL,SP,L,26,21,109.2,6.16,0.3,1.5,0.334,4.94,0.7
Wade Miley,2016,8779,Orioles,AL,SP,L,29,11,54,6.17,0.313,1.57,0.389,3.79,1
Mike Wright Jr.,2016,12586,Orioles,AL,SP,R,26,12,63.2,6.22,0.287,1.51,0.311,5.57,0.1
Paul Clemens,2016,8037,Marlins,NL,SP,R,28,2,10,6.3,0.289,1.9,0.222,11.15,-0.5
Tyrell Jenkins,2016,11378,Braves,NL,SP,R,23,8,40,6.3,0.26,1.65,0.244,7.2,-0.8
Cody Martin,2016,12182,Mariners,AL,SP,R,26,2,10,6.3,0.359,1.8,0.357,8.45,-0.3
Jose De Leon,2016,15463,Dodgers,NL,SP,R,23,4,17,6.35,0.271,1.53,0.28,6.97,-0.3
Brock Stewart,2016,16727,Dodgers,NL,SP,R,24,5,24,6.38,0.3,1.58,0.329,6.02,-0.2
Tyler Duffey,2016,13758,Twins,AL,SP,R,25,26,133,6.43,0.299,1.5,0.339,4.73,1.3
John Lamb,2016,8493,Reds,NL,SP,L,25,14,70,6.43,0.294,1.64,0.327,5.46,0.4
Logan Verrett,2016,12905,Mets,NL,SP,R,26,12,60,6.45,0.281,1.62,0.306,5.7,-0.4
Daniel Wright,2016,15179,Reds,NL,SP,R,25,2,8.1,6.48,0.361,1.8,0.406,2.91,0.2
Daniel Mengden,2016,16980,Athletics,AL,SP,R,23,14,72,6.5,0.281,1.61,0.344,4.34,0.8
Rob Whalen,2016,14165,Braves,NL,SP,R,22,5,24.2,6.57,0.211,1.3,0.242,5.05,0
Sean O'Sullivan,2016,9137,Red Sox,AL,SP,R,28,4,20.1,6.64,0.329,1.67,0.357,5.06,0.1
Homer Bailey,2016,8362,Reds,NL,SP,R,30,6,23,6.65,0.343,1.83,0.452,3.1,0.6
Trevor Williams,2016,16977,Pirates,NL,SP,R,24,1,4,6.75,0.313,1.25,0.231,9.15,-0.2
Shane Greene,2016,10756,Tigers,AL,SP,R,27,3,13.1,6.75,0.229,1.5,0.297,3.75,0.3
James Shields,2016,7059,White Sox,AL,SP,R,34,22,114.1,6.77,0.292,1.7,0.294,6.93,-1.5
Mike Bolsinger,2016,11137,Dodgers,NL,SP,R,28,6,27.2,6.83,0.297,1.52,0.329,5.82,-0.2
Eddie Butler,2016,13453,Rockies,NL,SP,R,25,9,46,6.85,0.314,1.61,0.331,5.78,0
Pat Dean,2016,11350,Twins,AL,SP,L,27,9,43.1,6.85,0.302,1.62,0.316,5.85,-0.1
Erik Johnson,2016,12520,White Sox,AL,SP,R,26,2,11.2,6.94,0.298,1.71,0.29,8.38,-0.3
Henry Owens,2016,13143,Red Sox,AL,SP,L,23,5,22,6.95,0.28,1.95,0.321,7.06,-0.3
Eric Surkamp,2016,2540,Athletics,AL,SP,L,28,9,38.2,6.98,0.322,1.97,0.333,6.72,-0.4
Buck Farmer,2016,14814,Tigers,AL,SP,R,25,1,5,7.2,0.211,1.6,0.188,7.35,-0.1
Raul Alcantara,2016,12790,Athletics,AL,SP,R,23,5,22.1,7.25,0.326,1.57,0.306,8.21,-0.6
John Danks,2016,6329,White Sox,AL,SP,L,31,4,22.1,7.25,0.315,1.75,0.338,6.1,-0.1
Zack Godley,2016,14862,Diamondbacks,NL,SP,R,26,9,48,7.31,0.31,1.67,0.338,5.42,0
Cody Reed,2016,15232,Reds,NL,SP,L,23,10,47.2,7.36,0.324,1.8,0.362,6.06,-0.3
Rafael Montero,2016,12760,Mets,NL,SP,R,25,3,11,7.36,0.238,2.18,0.233,8.87,-0.4
Chris Young,2016,3196,Royals,AL,SP,R,37,13,56,7.39,0.291,1.68,0.281,8.56,-1.6
Aaron Blair,2016,14934,Braves,NL,SP,R,24,15,70,7.59,0.289,1.66,0.304,6.15,-0.6
Nick Martinez,2016,12730,Rangers,AL,SP,R,25,5,23.2,7.61,0.323,1.94,0.298,8.47,-0.6
Adrian Sampson,2016,13339,Mariners,AL,SP,R,24,1,4.2,7.71,0.4,1.93,0.375,8.5,-0.1
Cody Anderson,2016,12799,Indians,AL,SP,R,25,9,42,7.71,0.355,1.74,0.399,5.22,0.1
Brent Suter,2016,13942,Brewers,NL,SP,L,26,2,9.1,7.71,0.395,2.14,0.4,7.22,-0.1
Kris Medlen,2016,9417,Royals,AL,SP,R,30,6,24.1,7.77,0.303,2.05,0.354,5.2,0.1
Roberto Hernandez,2016,3273,Braves,NL,SP,R,35,2,9,8,0.342,1.56,0.321,7.92,-0.2
Jon Moscot,2016,13849,Reds,NL,SP,R,24,5,21.1,8.02,0.277,1.69,0.216,9.85,-0.8
Jose Berrios,2016,14168,Twins,AL,SP,R,22,14,58.1,8.02,0.307,1.87,0.344,6.2,-0.3
Taylor Jungmann,2016,13119,Brewers,NL,SP,R,26,6,24.2,8.39,0.3,1.91,0.325,6.39,-0.3
Joe Kelly,2016,9761,Red Sox,AL,SP,R,28,6,22.1,8.46,0.316,2.24,0.403,5.88,-0.1
Luis Severino,2016,15890,Yankees,AL,SP,R,22,11,47.2,8.5,0.337,1.78,0.378,5.56,0.1
Jordan Lyles,2016,7593,Rockies,NL,SP,R,25,5,20,8.55,0.314,2.05,0.356,5,0.1
Alex Cobb,2016,6562,Rays,AL,SP,R,28,5,22,8.59,0.33,1.77,0.355,5.6,-0.1
