Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Mitch Garver,15161,2017,Twins,AL,DH,R,27,26,12,-2,0.2,-1.1,-0.3,0.2,1.6,-0.2
Wilson Ramos,1433,2017,Rays,AL,C,R,499.2,29,224,-2.1,-3.1,-3.9,4.2,0.7,6.9,0.3
Rajai Davis,3708,2017,Red Sox,AL,CF,R,30,36,38,-2.1,0.1,-1.2,-0.4,0.1,1.2,-0.2
Rajai Davis,3708,2017,Red Sox,AL,LF,R,36,36,38,-2.1,0.1,-1.2,-0.4,0.1,1.2,-0.2
Mac Williamson,14158,2017,Giants,NL,LF,R,68.2,26,73,-2.1,0.1,-2.5,-0.8,0.1,2.3,-0.3
Rajai Davis,3708,2017,Red Sox,AL,RF,R,17,36,38,-2.1,0.1,-1.2,-0.4,0.1,1.2,-0.2
Mac Williamson,14158,2017,Giants,NL,RF,R,92,26,73,-2.1,0.1,-2.5,-0.8,0.1,2.3,-0.3
Rajai Davis,3708,2017,Red Sox,AL,DH,R,9,36,1,-2.1,0.1,-1.2,-0.4,0.1,1.2,-0.2
Bryan Holaday,11287,2017,Tigers,AL,2B,R,0.1,29,29,-2.2,-0.2,-2,0.4,0.1,0.9,-0.3
Bryan Holaday,11287,2017,Tigers,AL,C,R,63,29,29,-2.2,-0.2,-2,0.4,0.1,0.9,-0.3
Cameron Maybin,5223,2017,Astros,AL,CF,R,101,30,63,-2.2,0,-0.1,-0.1,0.2,1.9,0
Cameron Maybin,5223,2017,Astros,AL,LF,R,21,30,63,-2.2,0,-0.1,-0.1,0.2,1.9,0
Cameron Maybin,5223,2017,Astros,AL,RF,R,12,30,63,-2.2,0,-0.1,-0.1,0.2,1.9,0
Sam Travis,16263,2017,Red Sox,AL,1B,R,140,23,83,-2.3,-0.4,0.6,-1.6,0.3,2.6,-0.1
Chad Wallach,17161,2017,Reds,NL,1B,R,1,25,11,-2.3,0.1,-0.2,0.2,0,0.3,-0.2
Christian Colon,11145,2017,Royals,AL,2B,R,50,28,19,-2.3,-0.4,0.7,0.1,0.1,0.6,-0.1
Manny Pina,2829,2017,Brewers,NL,C,R,760.1,30,359,-2.3,-1.4,2.6,6.5,0.7,11.1,1.7
Chad Wallach,17161,2017,Reds,NL,C,R,21,25,11,-2.3,0.1,-0.2,0.2,0,0.3,-0.2
Sam Travis,16263,2017,Red Sox,AL,DH,R,18,23,7,-2.3,-0.4,0.6,-1.6,0.3,2.6,-0.1
Kristopher Negron,5306,2017,Diamondbacks,NL,1B,R,8,31,31,-2.4,-0.2,-0.6,0,0.1,1,-0.2
Devon Travis,13862,2017,Blue Jays,AL,2B,R,424.1,26,197,-2.4,-0.1,1.9,0.7,0.6,6.1,0.7
Gift Ngoepe,10340,2017,Pirates,NL,2B,R,110.1,27,63,-2.4,0.2,-0.1,0.3,0.1,1.9,0
Kristopher Negron,5306,2017,Diamondbacks,NL,2B,R,1,31,31,-2.4,-0.2,-0.6,0,0.1,1,-0.2
Gift Ngoepe,10340,2017,Pirates,NL,3B,R,14.2,27,63,-2.4,0.2,-0.1,0.3,0.1,1.9,0
Kristopher Negron,5306,2017,Diamondbacks,NL,LF,R,21,31,31,-2.4,-0.2,-0.6,0,0.1,1,-0.2
Gift Ngoepe,10340,2017,Pirates,NL,SS,R,26,27,63,-2.4,0.2,-0.1,0.3,0.1,1.9,0
Kristopher Negron,5306,2017,Diamondbacks,NL,SS,R,32,31,31,-2.4,-0.2,-0.6,0,0.1,1,-0.2
Andrew Susac,13132,2017,Brewers,NL,C,R,13,27,12,-2.6,-0.1,-0.1,0.1,0,0.4,-0.2
Yasmany Tomas,17171,2017,Diamondbacks,NL,LF,R,342.1,26,180,-2.6,0.9,-1.3,-1.8,0.4,5.6,0.1
Mark Zagunis,16565,2017,Cubs,NL,RF,R,32,24,18,-2.6,0.5,0.8,-0.2,0,0.6,-0.1
Michael Morse,3035,2017,Giants,NL,1B,R,43.2,35,40,-2.7,-0.1,-0.3,-0.4,0.1,1.2,-0.2
Danny Valencia,6364,2017,Mariners,AL,1B,R,984,32,500,-2.7,-5.9,-4.4,-8.7,1.6,15.5,-0.5
Danny Valencia,6364,2017,Mariners,AL,3B,R,7,32,500,-2.7,-5.9,-4.4,-8.7,1.6,15.5,-0.5
Carlos Perez,10642,2017,Angels,AL,C,R,49.1,26,21,-2.7,0.1,1,0.3,0.1,0.6,-0.1
Michael Morse,3035,2017,Giants,NL,LF,R,3,35,40,-2.7,-0.1,-0.3,-0.4,0.1,1.2,-0.2
Danny Valencia,6364,2017,Mariners,AL,RF,R,51,32,500,-2.7,-5.9,-4.4,-8.7,1.6,15.5,-0.5
Will Middlebrooks,7002,2017,Rangers,AL,1B,R,9,28,39,-2.8,1,-0.4,0.1,0.1,1.2,-0.1
Carlos Ruiz,2579,2017,Mariners,AL,1B,R,1,38,145,-2.8,-0.6,-7,2.9,0.5,4.5,-0.2
Will Middlebrooks,7002,2017,Rangers,AL,3B,R,84,28,39,-2.8,1,-0.4,0.1,0.1,1.2,-0.1
James McCann,12859,2017,Tigers,AL,C,R,836.1,27,391,-2.8,-1.8,-8.1,6.8,1.3,12.1,0.7
Francisco Cervelli,5275,2017,Pirates,NL,C,R,645.1,31,304,-2.8,-1.1,-8.4,5.5,0.6,9.4,0.3
Devin Mesoraco,5666,2017,Reds,NL,C,R,305.1,29,165,-2.8,0,-5.9,2.4,0.3,5.1,-0.1
Carlos Ruiz,2579,2017,Mariners,AL,C,R,350.1,38,145,-2.8,-0.6,-7,2.9,0.5,4.5,-0.2
Carlos Ruiz,2579,2017,Mariners,AL,DH,R,9,38,2,-2.8,-0.6,-7,2.9,0.5,4.5,-0.2
Devin Mesoraco,5666,2017,Reds,NL,DH,R,18,29,8,-2.8,0,-5.9,2.4,0.3,5.1,-0.1
James McCann,12859,2017,Tigers,AL,DH,R,18,27,7,-2.8,-1.8,-8.1,6.8,1.3,12.1,0.7
Evan Longoria,9368,2017,Rays,AL,3B,R,1240,31,677,-2.9,1.4,2.7,0.6,2.2,20.9,2.5
Dustin Garneau,9433,2017,Athletics,AL,C,R,126,29,52,-2.9,0.2,0.8,1.1,0.2,1.6,0.1
A.J. Jimenez,7077,2017,Rangers,AL,C,R,20,27,13,-2.9,0,-0.1,0.1,0,0.4,-0.2
Clint Frazier,15983,2017,Yankees,AL,LF,R,236,22,142,-2.9,0.5,-4,-1.7,0.5,4.4,-0.3
Clint Frazier,15983,2017,Yankees,AL,RF,R,53,22,142,-2.9,0.5,-4,-1.7,0.5,4.4,-0.3
Evan Longoria,9368,2017,Rays,AL,DH,R,126,31,60,-2.9,1.4,2.7,0.6,2.2,20.9,2.5
Clint Frazier,15983,2017,Yankees,AL,DH,R,18,22,9,-2.9,0.5,-4,-1.7,0.5,4.4,-0.3
A.J. Jimenez,7077,2017,Rangers,AL,DH,R,9,27,1,-2.9,0,-0.1,0.1,0,0.4,-0.2
Adam Duvall,10950,2017,Reds,NL,1B,R,7,28,647,-3,-0.3,4.8,-6.8,1.3,20,1.6
Adam Duvall,10950,2017,Reds,NL,LF,R,1277.1,28,647,-3,-0.3,4.8,-6.8,1.3,20,1.6
Adam Duvall,10950,2017,Reds,NL,DH,R,18,28,8,-3,-0.3,4.8,-6.8,1.3,20,1.6
Brandon Phillips,791,2017,Braves,NL,2B,R,744,36,499,-3.1,-2.1,1.5,1.5,1,15.4,1.4
Brandon Phillips,791,2017,Braves,NL,3B,R,218,36,499,-3.1,-2.1,1.5,1.5,1,15.4,1.4
Jordan Luplow,16424,2017,Pirates,NL,LF,R,68,23,87,-3.1,-1.1,-1.4,-0.9,0.2,2.7,-0.4
Jordan Luplow,16424,2017,Pirates,NL,RF,R,113,23,87,-3.1,-1.1,-1.4,-0.9,0.2,2.7,-0.4
Brandon Phillips,791,2017,Braves,NL,DH,R,9,36,5,-3.1,-2.1,1.5,1.5,1,15.4,1.4
Adrian Sanchez,11338,2017,Nationals,NL,2B,R,51.1,26,75,-3.2,-0.5,2.2,0.4,0.1,2.3,0.1
Adrian Sanchez,11338,2017,Nationals,NL,3B,R,58,26,75,-3.2,-0.5,2.2,0.4,0.1,2.3,0.1
Shane Robinson,4249,2017,Angels,AL,CF,R,29,32,35,-3.2,1,1.3,-0.4,0.1,1.1,0
Shane Robinson,4249,2017,Angels,AL,LF,R,24,32,35,-3.2,1,1.3,-0.4,0.1,1.1,0
Shane Robinson,4249,2017,Angels,AL,RF,R,35.1,32,35,-3.2,1,1.3,-0.4,0.1,1.1,0
Adrian Sanchez,11338,2017,Nationals,NL,SS,R,35,26,75,-3.2,-0.5,2.2,0.4,0.1,2.3,0.1
Christian Vazquez,9774,2017,Red Sox,AL,3B,R,2,26,345,-3.3,-2.4,13,6.4,1.1,10.7,2.5
Christian Vazquez,9774,2017,Red Sox,AL,C,R,771,26,345,-3.3,-2.4,13,6.4,1.1,10.7,2.5
Christian Vazquez,9774,2017,Red Sox,AL,DH,R,18,26,8,-3.3,-2.4,13,6.4,1.1,10.7,2.5
Jesus Sucre,5942,2017,Rays,AL,C,R,463.1,29,192,-3.4,-0.6,4.9,4,0.6,5.9,1.1
Rafael Bautista,15769,2017,Nationals,NL,CF,R,1,24,27,-3.4,-0.3,0.2,-0.3,0.1,0.8,-0.3
Jabari Blash,11247,2017,Padres,NL,LF,R,130,27,195,-3.4,-0.7,-1.9,-2,0.4,6,-0.2
Rafael Bautista,15769,2017,Nationals,NL,LF,R,2,24,27,-3.4,-0.3,0.2,-0.3,0.1,0.8,-0.3
Jabari Blash,11247,2017,Padres,NL,RF,R,264,27,195,-3.4,-0.7,-1.9,-2,0.4,6,-0.2
Rafael Bautista,15769,2017,Nationals,NL,RF,R,51,24,27,-3.4,-0.3,0.2,-0.3,0.1,0.8,-0.3
Enrique Hernandez,10472,2017,Dodgers,NL,1B,R,20,25,342,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Scott Van Slyke,4365,2017,Dodgers,NL,1B,R,41.1,30,48,-3.5,0.4,-1.2,-0.6,0.1,1.5,-0.3
Enrique Hernandez,10472,2017,Dodgers,NL,2B,R,30,25,342,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Enrique Hernandez,10472,2017,Dodgers,NL,3B,R,77.1,25,342,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Enrique Hernandez,10472,2017,Dodgers,NL,CF,R,163.2,25,342,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Harrison Bader,18030,2017,Cardinals,NL,CF,R,151.2,23,92,-3.5,1.6,0.4,0.1,0.2,2.8,0.2
Scott Van Slyke,4365,2017,Dodgers,NL,CF,R,1,30,48,-3.5,0.4,-1.2,-0.6,0.1,1.5,-0.3
Enrique Hernandez,10472,2017,Dodgers,NL,LF,R,122.2,25,342,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Harrison Bader,18030,2017,Cardinals,NL,LF,R,29,23,92,-3.5,1.6,0.4,0.1,0.2,2.8,0.2
Scott Van Slyke,4365,2017,Dodgers,NL,LF,R,38,30,48,-3.5,0.4,-1.2,-0.6,0.1,1.5,-0.3
Enrique Hernandez,10472,2017,Dodgers,NL,RF,R,119,25,342,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Harrison Bader,18030,2017,Cardinals,NL,RF,R,7.2,23,92,-3.5,1.6,0.4,0.1,0.2,2.8,0.2
Hunter Renfroe,15464,2017,Padres,NL,RF,R,1015,25,479,-3.5,0.7,-5.6,-5.3,0.9,14.8,0.2
Scott Van Slyke,4365,2017,Dodgers,NL,RF,R,2.1,30,48,-3.5,0.4,-1.2,-0.6,0.1,1.5,-0.3
Enrique Hernandez,10472,2017,Dodgers,NL,SS,R,150,25,342,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Hunter Renfroe,15464,2017,Padres,NL,DH,R,9,25,4,-3.5,0.7,-5.6,-5.3,0.9,14.8,0.2
Enrique Hernandez,10472,2017,Dodgers,NL,DH,R,9,25,1,-3.5,3.3,2.9,-0.3,0.7,10.6,1.4
Travis Taijeron,11935,2017,Mets,NL,RF,R,105,28,59,-3.6,0.4,-2.1,-0.5,0.1,1.8,-0.4
Yadier Molina,7007,2017,Cardinals,NL,1B,R,2,34,543,-3.7,-5.1,4.8,9.6,1.1,16.8,2.3
Erik Gonzalez,13369,2017,Indians,AL,2B,R,201,25,115,-3.7,0,1.6,0.5,0.4,3.6,0.2
Brandon Phillips,791,2017,Angels,AL,2B,R,202,36,105,-3.7,-0.2,1.5,0.3,0.3,3.2,0.1
Erik Gonzalez,13369,2017,Indians,AL,3B,R,31.2,25,115,-3.7,0,1.6,0.5,0.4,3.6,0.2
Yadier Molina,7007,2017,Cardinals,NL,C,R,1125.2,34,543,-3.7,-5.1,4.8,9.6,1.1,16.8,2.3
Erik Gonzalez,13369,2017,Indians,AL,LF,R,7,25,115,-3.7,0,1.6,0.5,0.4,3.6,0.2
Erik Gonzalez,13369,2017,Indians,AL,SS,R,41.2,25,115,-3.7,0,1.6,0.5,0.4,3.6,0.2
Franklin Barreto,15519,2017,Athletics,AL,2B,R,68,21,76,-3.8,1.2,-1.6,0.4,0.2,2.3,-0.1
A.J. Ellis,5677,2017,Marlins,NL,C,R,329,36,163,-3.8,-1.8,-3.9,2.8,0.3,5,-0.1
Stephen Piscotty,13367,2017,Cardinals,NL,RF,R,816.2,26,401,-3.8,-3.8,2.9,-4.2,0.8,12.4,0.4
Franklin Barreto,15519,2017,Athletics,AL,SS,R,89,21,76,-3.8,1.2,-1.6,0.4,0.2,2.3,-0.1
Travis d'Arnaud,7739,2017,Mets,NL,2B,R,3.1,28,376,-3.9,-2.1,0.9,6.5,0.7,11.6,1.4
Travis d'Arnaud,7739,2017,Mets,NL,3B,R,5.2,28,376,-3.9,-2.1,0.9,6.5,0.7,11.6,1.4
Travis d'Arnaud,7739,2017,Mets,NL,C,R,771.1,28,376,-3.9,-2.1,0.9,6.5,0.7,11.6,1.4
Pedro Severino,14523,2017,Nationals,NL,C,R,56,23,31,-3.9,0,1.3,0.4,0.1,1,-0.1
Drew Stubbs,9328,2017,Giants,NL,CF,R,64,32,24,-3.9,0.2,-0.7,0.1,0,0.7,-0.4
Pedro Severino,14523,2017,Nationals,NL,DH,R,9,23,3,-3.9,0,1.3,0.4,0.1,1,-0.1
Travis d'Arnaud,7739,2017,Mets,NL,DH,R,9,28,5,-3.9,-2.1,0.9,6.5,0.7,11.6,1.4
Starling Marte,9241,2017,Pirates,NL,CF,R,189.1,28,339,-4.1,2.8,6.2,-2.1,0.7,10.5,1.4
Starling Marte,9241,2017,Pirates,NL,LF,R,476,28,339,-4.1,2.8,6.2,-2.1,0.7,10.5,1.4
Stephen Cardullo,11204,2017,Rockies,NL,LF,R,41.1,29,32,-4.1,0.2,0.2,-0.3,0.1,1,-0.3
Stephen Cardullo,11204,2017,Rockies,NL,RF,R,14,29,32,-4.1,0.2,0.2,-0.3,0.1,1,-0.3
Matt Reynolds,13788,2017,Mets,NL,1B,R,9,26,130,-4.2,-1.2,-1.8,0.2,0.3,4,-0.3
Matt Reynolds,13788,2017,Mets,NL,2B,R,28.2,26,130,-4.2,-1.2,-1.8,0.2,0.3,4,-0.3
Matt Reynolds,13788,2017,Mets,NL,3B,R,110,26,130,-4.2,-1.2,-1.8,0.2,0.3,4,-0.3
Justin Ruggiano,7620,2017,Giants,NL,CF,R,5,35,63,-4.2,-0.8,-0.9,-0.7,0.1,1.9,-0.4
Matt Reynolds,13788,2017,Mets,NL,LF,R,35.1,26,130,-4.2,-1.2,-1.8,0.2,0.3,4,-0.3
Justin Ruggiano,7620,2017,Giants,NL,LF,R,33,35,63,-4.2,-0.8,-0.9,-0.7,0.1,1.9,-0.4
Matt Reynolds,13788,2017,Mets,NL,RF,R,6,26,130,-4.2,-1.2,-1.8,0.2,0.3,4,-0.3
Justin Ruggiano,7620,2017,Giants,NL,RF,R,99,35,63,-4.2,-0.8,-0.9,-0.7,0.1,1.9,-0.4
Matt Reynolds,13788,2017,Mets,NL,SS,R,43,26,130,-4.2,-1.2,-1.8,0.2,0.3,4,-0.3
Christian Colon,11145,2017,Marlins,NL,2B,R,21,28,38,-4.3,-0.1,1.9,0.1,0.1,1.2,-0.1
Christian Colon,11145,2017,Marlins,NL,3B,R,63.2,28,38,-4.3,-0.1,1.9,0.1,0.1,1.2,-0.1
Kyle Higashioka,5517,2017,Yankees,AL,C,R,48,27,20,-4.3,0.2,0.9,0.3,0.1,0.6,-0.2
Daniel Robertson,6266,2017,Indians,AL,CF,R,7,31,88,-4.4,-1.7,0.8,-1,0.3,2.7,-0.3
Daniel Robertson,6266,2017,Indians,AL,LF,R,68,31,88,-4.4,-1.7,0.8,-1,0.3,2.7,-0.3
Daniel Robertson,6266,2017,Indians,AL,RF,R,115,31,88,-4.4,-1.7,0.8,-1,0.3,2.7,-0.3
Chris Young,3882,2017,Red Sox,AL,LF,R,298,33,276,-4.5,0.4,-2.9,-4.6,0.9,8.5,-0.2
Chris Young,3882,2017,Red Sox,AL,RF,R,65,33,276,-4.5,0.4,-2.9,-4.6,0.9,8.5,-0.2
Chris Young,3882,2017,Red Sox,AL,DH,R,225,33,86,-4.5,0.4,-2.9,-4.6,0.9,8.5,-0.2
Rob Refsnyder,13770,2017,Yankees,AL,1B,R,27,26,40,-4.6,0.7,0.6,-0.5,0.1,1.2,-0.2
Rob Refsnyder,13770,2017,Yankees,AL,2B,R,8,26,40,-4.6,0.7,0.6,-0.5,0.1,1.2,-0.2
Rob Refsnyder,13770,2017,Yankees,AL,LF,R,25.2,26,40,-4.6,0.7,0.6,-0.5,0.1,1.2,-0.2
Rob Refsnyder,13770,2017,Yankees,AL,RF,R,15.1,26,40,-4.6,0.7,0.6,-0.5,0.1,1.2,-0.2
Rob Refsnyder,13770,2017,Blue Jays,AL,1B,R,4,26,58,-4.7,-0.2,-2.9,-0.5,0.2,1.8,-0.6
Brandon Drury,11615,2017,Diamondbacks,NL,2B,R,947,24,480,-4.7,-0.4,-1.2,1.3,0.9,14.8,1.1
Rob Refsnyder,13770,2017,Blue Jays,AL,2B,R,111,26,58,-4.7,-0.2,-2.9,-0.5,0.2,1.8,-0.6
Brandon Drury,11615,2017,Diamondbacks,NL,3B,R,7,24,480,-4.7,-0.4,-1.2,1.3,0.9,14.8,1.1
Austin Hays,19363,2017,Orioles,AL,CF,R,55,21,63,-4.7,-0.4,-3.9,-0.4,0.2,1.9,-0.7
Rob Refsnyder,13770,2017,Blue Jays,AL,LF,R,4,26,58,-4.7,-0.2,-2.9,-0.5,0.2,1.8,-0.6
Rob Refsnyder,13770,2017,Blue Jays,AL,RF,R,9,26,58,-4.7,-0.2,-2.9,-0.5,0.2,1.8,-0.6
Austin Hays,19363,2017,Orioles,AL,RF,R,89.1,21,63,-4.7,-0.4,-3.9,-0.4,0.2,1.9,-0.7
Brandon Drury,11615,2017,Diamondbacks,NL,DH,R,27,24,11,-4.7,-0.4,-1.2,1.3,0.9,14.8,1.1
Rob Refsnyder,13770,2017,Blue Jays,AL,DH,R,27,26,4,-4.7,-0.2,-2.9,-0.5,0.2,1.8,-0.6
DJ LeMahieu,9874,2017,Rockies,NL,2B,R,1302,28,682,-4.8,-4.5,4.4,2.2,1.3,21.1,2
Kevan Smith,12284,2017,White Sox,AL,C,R,622.2,29,294,-4.9,-2.6,-1.9,4.9,1,9.1,0.6
Lewis Brinson,14352,2017,Brewers,NL,CF,R,61.1,23,55,-4.9,0.3,1,-0.2,0.1,1.7,-0.2
Lewis Brinson,14352,2017,Brewers,NL,LF,R,50.2,23,55,-4.9,0.3,1,-0.2,0.1,1.7,-0.2
Kevan Smith,12284,2017,White Sox,AL,DH,R,36,29,13,-4.9,-2.6,-1.9,4.9,1,9.1,0.6
Patrick Kivlehan,13910,2017,Reds,NL,1B,R,30.1,27,204,-5,0.5,-2.1,-1.2,0.4,6.3,-0.1
Patrick Kivlehan,13910,2017,Reds,NL,3B,R,47.2,27,204,-5,0.5,-2.1,-1.2,0.4,6.3,-0.1
Cameron Maybin,5223,2017,Angels,AL,CF,R,349.2,30,387,-5,4.5,1,-1.6,1.3,12,1.2
Patrick Kivlehan,13910,2017,Reds,NL,CF,R,20,27,204,-5,0.5,-2.1,-1.2,0.4,6.3,-0.1
Cameron Maybin,5223,2017,Angels,AL,LF,R,390,30,387,-5,4.5,1,-1.6,1.3,12,1.2
Patrick Kivlehan,13910,2017,Reds,NL,LF,R,58.2,27,204,-5,0.5,-2.1,-1.2,0.4,6.3,-0.1
Cameron Maybin,5223,2017,Angels,AL,RF,R,40,30,387,-5,4.5,1,-1.6,1.3,12,1.2
Patrick Kivlehan,13910,2017,Reds,NL,RF,R,148,27,204,-5,0.5,-2.1,-1.2,0.4,6.3,-0.1
Jayson Werth,1327,2017,Nationals,NL,LF,R,422.2,38,289,-5.1,1,-5.3,-3.1,0.6,8.9,-0.3
Jayson Werth,1327,2017,Nationals,NL,RF,R,129,38,289,-5.1,1,-5.3,-3.1,0.6,8.9,-0.3
Adeiny Hechavarria,10459,2017,Rays,AL,SS,R,664,28,281,-5.1,0.3,4,3.4,0.9,8.7,1.2
Jayson Werth,1327,2017,Nationals,NL,DH,R,18,38,10,-5.1,1,-5.3,-3.1,0.6,8.9,-0.3
Pete Kozma,2539,2017,Rangers,AL,1B,R,5,29,41,-5.2,-1.1,-0.2,0.2,0.1,1.3,-0.5
Pete Kozma,2539,2017,Rangers,AL,2B,R,21,29,41,-5.2,-1.1,-0.2,0.2,0.1,1.3,-0.5
Pete Kozma,2539,2017,Rangers,AL,3B,R,63,29,41,-5.2,-1.1,-0.2,0.2,0.1,1.3,-0.5
Pete Kozma,2539,2017,Rangers,AL,SS,R,18,29,41,-5.2,-1.1,-0.2,0.2,0.1,1.3,-0.5
Hanley Ramirez,8001,2017,Red Sox,AL,1B,R,146,33,553,-5.3,-5.3,-0.3,-12.9,1.8,17.1,-0.5
Dustin Garneau,9433,2017,Rockies,NL,C,R,170.2,29,74,-5.3,1,0.7,1.5,0.1,2.3,0
Byron Buxton,14161,2017,Twins,AL,CF,R,1143,23,511,-5.3,11.8,10,2,1.7,15.8,3.6
Trayce Thompson,9952,2017,Dodgers,NL,CF,R,56.2,26,55,-5.3,0.5,-1.7,-0.2,0.1,1.7,-0.5
Trayce Thompson,9952,2017,Dodgers,NL,LF,R,30.2,26,55,-5.3,0.5,-1.7,-0.2,0.1,1.7,-0.5
Trayce Thompson,9952,2017,Dodgers,NL,RF,R,25,26,55,-5.3,0.5,-1.7,-0.2,0.1,1.7,-0.5
Hanley Ramirez,8001,2017,Red Sox,AL,DH,R,972,33,474,-5.3,-5.3,-0.3,-12.9,1.8,17.1,-0.5
Jae-Gyun Hwang,19369,2017,Giants,NL,1B,R,16.2,29,57,-5.4,0.3,1.1,0,0.1,1.8,-0.2
Mike Aviles,5986,2017,Marlins,NL,1B,R,3,36,97,-5.4,-1.8,1,0.6,0.2,3,-0.2
Mike Aviles,5986,2017,Marlins,NL,2B,R,35,36,97,-5.4,-1.8,1,0.6,0.2,3,-0.2
Jae-Gyun Hwang,19369,2017,Giants,NL,3B,R,105,29,57,-5.4,0.3,1.1,0,0.1,1.8,-0.2
Mike Aviles,5986,2017,Marlins,NL,3B,R,36.2,36,97,-5.4,-1.8,1,0.6,0.2,3,-0.2
Jhonny Peralta,1738,2017,Cardinals,NL,3B,R,114,35,58,-5.4,-0.8,-0.7,0.2,0.1,1.8,-0.5
Chris Marrero,2852,2017,Giants,NL,LF,R,73,28,41,-5.4,-0.6,-0.4,-0.4,0.1,1.3,-0.5
Mike Aviles,5986,2017,Marlins,NL,RF,R,2,36,97,-5.4,-1.8,1,0.6,0.2,3,-0.2
Amed Rosario,15518,2017,Mets,NL,SS,R,374.2,21,170,-5.4,-0.2,0.9,1.9,0.3,5.3,0.3
Nick Ahmed,12147,2017,Diamondbacks,NL,SS,R,381.2,27,178,-5.4,-0.7,-0.1,2,0.3,5.5,0.2
Mike Aviles,5986,2017,Marlins,NL,SS,R,103,36,97,-5.4,-1.8,1,0.6,0.2,3,-0.2
Paul Janish,7412,2017,Orioles,AL,SS,R,78,34,28,-5.5,0.3,-1.8,0.4,0.1,0.9,-0.6
Phil Gosselin,10953,2017,Pirates,NL,1B,R,2.1,28,42,-5.6,-0.3,-1.2,0.1,0.1,1.3,-0.6
Phil Gosselin,10953,2017,Pirates,NL,2B,R,55.2,28,42,-5.6,-0.3,-1.2,0.1,0.1,1.3,-0.6
Phil Gosselin,10953,2017,Pirates,NL,3B,R,4,28,42,-5.6,-0.3,-1.2,0.1,0.1,1.3,-0.6
Logan Forsythe,7185,2017,Dodgers,NL,1B,R,7.1,30,439,-5.7,0.8,7.6,1.4,0.9,13.6,1.8
Logan Forsythe,7185,2017,Dodgers,NL,2B,R,587.2,30,439,-5.7,0.8,7.6,1.4,0.9,13.6,1.8
Logan Forsythe,7185,2017,Dodgers,NL,3B,R,301.2,30,439,-5.7,0.8,7.6,1.4,0.9,13.6,1.8
Logan Forsythe,7185,2017,Dodgers,NL,LF,R,6,30,439,-5.7,0.8,7.6,1.4,0.9,13.6,1.8
Brandon Guyer,2636,2017,Indians,AL,LF,R,180.2,31,192,-5.7,0,0.6,-2.1,0.6,5.9,-0.1
Brandon Guyer,2636,2017,Indians,AL,RF,R,228.1,31,192,-5.7,0,0.6,-2.1,0.6,5.9,-0.1
Logan Forsythe,7185,2017,Dodgers,NL,SS,R,2.1,30,439,-5.7,0.8,7.6,1.4,0.9,13.6,1.8
Ryan Hanigan,4952,2017,Rockies,NL,C,R,257,36,112,-5.8,-0.8,-6.3,2.2,0.2,3.5,-0.7
Caleb Joseph,7087,2017,Orioles,AL,3B,R,9,31,266,-6,-0.3,1.8,5.3,0.9,8.2,1
Martin Prado,3312,2017,Marlins,NL,3B,R,280,33,147,-6,-1.3,1.2,0.4,0.3,4.5,-0.1
Caleb Joseph,7087,2017,Orioles,AL,C,R,621.2,31,266,-6,-0.3,1.8,5.3,0.9,8.2,1
Tom Murphy,13499,2017,Rockies,NL,C,R,54,26,26,-6,0.4,-1.1,0.5,0.1,0.8,-0.5
Martin Prado,3312,2017,Marlins,NL,DH,R,9,33,5,-6,-1.3,1.2,0.4,0.3,4.5,-0.1
Tuffy Gosewisch,5277,2017,Mariners,AL,1B,R,1,33,31,-6.1,-0.5,-1,0.6,0.1,1,-0.6
Ian Kinsler,6195,2017,Tigers,AL,2B,R,1137.1,35,613,-6.1,1.5,7.8,1.6,2,18.9,2.6
Tuffy Gosewisch,5277,2017,Mariners,AL,C,R,76,33,31,-6.1,-0.5,-1,0.6,0.1,1,-0.6
Ian Kinsler,6195,2017,Tigers,AL,DH,R,27,35,13,-6.1,1.5,7.8,1.6,2,18.9,2.6
Gavin Cecchini,17005,2017,Mets,NL,2B,R,155.2,23,82,-6.2,-0.7,0.4,0.3,0.2,2.5,-0.4
Rene Rivera,3648,2017,Mets,NL,1B,R,5,33,187,-6.3,-2.5,4.9,3.6,0.4,5.8,0.6
Jose Osuna,12937,2017,Pirates,NL,1B,R,127.1,24,227,-6.3,-1.3,-3.7,-2.4,0.4,7,-0.6
Rene Rivera,3648,2017,Mets,NL,C,R,421.1,33,187,-6.3,-2.5,4.9,3.6,0.4,5.8,0.6
Jose Osuna,12937,2017,Pirates,NL,LF,R,87.2,24,227,-6.3,-1.3,-3.7,-2.4,0.4,7,-0.6
Jose Osuna,12937,2017,Pirates,NL,RF,R,158.2,24,227,-6.3,-1.3,-3.7,-2.4,0.4,7,-0.6
Peter Bourjos,2578,2017,Rays,AL,CF,R,193,30,203,-6.4,0.8,3.2,-1.3,0.7,6.3,0.3
